user_id,screen_name,is_bot,account_age,is_blue_verified,is_verified,profile_description_sentiment,following_count,followers_count,following_to_followers,is_possibly_sensitive,is_default_profile_image,is_profile_banner,is_profile_image_valid,tweet_freq,parsed_owned_tweets_count,parsed_owned_text_tweets_count,parsed_retweets_count,likes_freq,media_freq,followers_freq,following_freq,replies_to_owned,quotes_to_owned,retweets_to_owned,avg_urls,avg_hashtags,identical_tweet_freq,avg_tweet_sentiment,avg_replies_per_follower,avg_likes_per_follower,avg_retweets_per_follower
1331701204234199042,SquareMaple,0,1464,0,0,0.729,0,131,0.0,0,0,0,0,0.026,30,30,5,0.276,0.018,0.089,0.0,0.0,0.033,0.167,1.0,1.333,0.0,0.551,2.29,102.799,15.522
739375182259888128,enter_variable,1,3098,0,0,0.0,442,220,2.009,0,0,1,0,0.459,50,50,75,0.015,0.047,0.071,0.143,0.0,0.54,1.5,0.36,0.96,0.0,0.373,0.636,4.182,0.727
205392468,FaceTheNation,0,5153,1,0,0.604,1496,518538,0.003,0,0,1,0,9.909,103,103,22,1.618,3.616,100.628,0.29,0.0,0.0,0.214,0.262,0.0,0.0,-0.094,0.066,0.156,0.053
1319244949750251522,ConferencesIiot,1,1498,0,0,0.617,3834,407,9.42,0,0,1,0,0.009,0,0,14,0.0,0.0,0.272,2.559,0,0,0,0,0,0.0,0,0,0,0
286054000,searchbaidu,0,4969,0,0,0.0,1417,650,2.18,0,0,0,0,0.081,125,125,0,0.001,0.0,0.131,0.285,0.0,0.0,0.0,1.0,0.0,0.0,-0.009,0.0,0.062,0.0
2257947242,NobleStand,1,3994,0,0,0.0,765,56,13.661,0,0,1,0,0.203,8,8,117,0.001,0.015,0.014,0.192,0.0,0.0,14.625,0.0,0.375,0.0,0.469,0.0,6.696,0.0
1438463634032709633,ali67jamshidi,0,1169,0,0,0.0,182,72,2.528,0,0,0,0,0.278,8,8,117,0.016,0.008,0.062,0.156,0.0,0.375,14.625,0.0,0.25,0.001,0.0,3.472,32.986,0.0
2398036586,pnelting,1,3907,0,0,,28,27,1.037,0,0,1,0,0.18,125,125,0,0.0,0.002,0.007,0.007,0.0,0.0,0.0,1.0,0.224,0.0,0.853,0.296,0.0,0.0
158842667,dana_fdn,0,5272,0,0,0.78,1479,27282,0.054,0,0,1,0,3.528,57,57,68,0.07,0.378,5.175,0.281,0.0,0.228,1.193,0.614,2.772,0.0,0.458,0.017,0.238,0.075
2533023970,GeffroyGuy,1,3859,0,0,,11,6,1.833,0,1,0,0,0.001,0,0,2,0.0,0.0,0.002,0.003,0,0,0,0,0,0.0,0,0,0,0
1346904853549887488,Kamp94,1,1422,0,0,0.0,4992,441,11.32,1,0,1,0,5.698,0,0,125,0.0,0.018,0.31,3.511,0,0,0,0,0,0.0,0,0,0,0
1100590124839120896,Johnnydoct,0,2101,0,0,0.631,5000,4337,1.153,0,0,1,0,3.896,73,73,52,0.142,0.08,2.064,2.38,0.0,0.247,0.712,0.014,0.0,0.0,0.066,0.114,0.944,0.069
309251217,HDonovan4,0,4929,0,0,,579,1203,0.481,0,0,1,0,0.092,19,19,106,0.036,0.0,0.244,0.117,0.0,0.895,5.579,0.0,0.0,0.0,0.387,0.219,7.7,0.131
23582412,KatePG,1,5742,0,0,0.767,136,371,0.367,1,0,0,0,0.067,38,38,87,0.012,0.001,0.065,0.024,0.0,0.737,2.289,0.211,0.0,0.0,0.48,0.851,4.894,0.78
1098755762476777472,thebullpug,0,2106,0,0,,1418,208,6.817,0,0,1,0,2.04,0,0,5,0.0,0.929,0.099,0.673,0,0,0,0,0,0.0,0,0,0,0
278995642,Bahirjee,1,4983,0,0,,7,24,0.292,0,1,0,0,0.013,57,57,0,0.0,0.0,0.005,0.001,0.0,0.0,0.0,0.86,0.053,0.0,0.829,0.731,1.462,0.0
980046830,Write4Research,0,4381,0,0,0.0,37529,72380,0.518,0,0,1,0,6.427,34,34,91,0.012,0.023,16.521,8.566,0.0,0.059,2.676,1.059,0.029,0.001,-0.032,0.001,0.021,0.005
1443205726973964298,Mansourh_AI,1,1156,0,0,0.0,417,21,19.857,0,0,0,0,0.04,3,3,25,0.0,0.001,0.018,0.361,0.0,0.0,8.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1103607442644983808,abud_helen,0,2093,0,0,0.0,496,983,0.505,0,0,1,0,0.464,35,35,90,0.252,0.011,0.47,0.237,0.0,0.686,2.571,0.0,0.086,0.0,0.947,0.581,15.318,1.424
1032095729123176448,JiankaiSun,1,2290,0,0,0.0,901,177,5.09,0,0,0,0,0.009,8,8,4,0.019,0.002,0.077,0.393,0.0,0.5,0.5,0.75,1.25,0.0,0.556,3.531,31.073,3.531
259925559,DjokerNole,0,5020,1,0,0.0,785,9286375,0.0,0,0,1,1,0.867,73,73,52,589.593,0.285,1849.875,0.156,0.0,0.096,0.712,0.027,0.507,0.0,0.537,0.108,4.366,0.369
4653818252,OshinWebSoln,1,3260,0,0,0.866,1343,292,4.599,0,0,1,0,0.008,27,27,0,0.0,0.008,0.09,0.412,0.0,0.0,0.0,0.259,6.148,0.0,0.861,0.127,0.0,0.0
4811379346,droopy_1943,0,3240,0,0,,2479,172,14.413,0,0,0,0,0.052,2,2,123,0.001,0.001,0.053,0.765,0.0,1.0,61.5,0.0,0.0,0.0,-0.454,0.0,5.814,2.907
1483092421537894404,ImtiazahmedCho6,1,1046,0,0,0.0,336,26,12.923,0,0,1,0,0.005,5,5,0,0.0,0.005,0.025,0.321,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0
1453984872914202626,haminkhubee,0,1126,0,0,0.0,101,63,1.603,0,0,1,0,0.409,29,29,76,0.11,0.016,0.056,0.09,0.0,0.345,2.621,0.0,0.0,0.0,0.0,14.778,67.871,0.547
1583338284,Team_neverquit,1,4159,0,0,0.805,599,30989,0.019,0,0,1,0,1.572,124,124,1,3.157,0.555,7.451,0.144,0.0,0.0,0.008,0.484,1.387,0.0,0.655,0.095,3.416,0.586
3197017998,pirouetteworld,0,3484,0,0,0.0,3296,3993,0.825,0,0,1,0,0.59,22,22,103,0.221,0.052,1.146,0.946,0.0,0.273,4.682,0.091,0.136,0.0,0.515,0.467,8.777,1.15
2941221501,alwaysprobarber,1,3626,0,0,0.72,59,5,11.8,0,0,0,0,0.002,4,4,0,0.001,0.001,0.001,0.016,0.0,0.0,0.0,0.5,3.25,0.0,0.238,200.0,150.0,0.0
18491626,TeachFirst,0,5812,0,0,0.937,382,72260,0.005,0,0,1,0,2.994,98,98,27,0.063,0.702,12.433,0.066,0.0,0.153,0.276,0.592,0.316,0.001,0.622,0.007,0.051,0.018
1254029140216315905,shores66382019,1,1678,0,0,-0.597,203,19,10.684,0,0,0,0,0.004,1,1,1,0.001,0.0,0.011,0.121,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,105.263,52.632
169159743,andrea_GSEP,0,5244,0,0,0.863,5010,609,8.227,0,0,1,0,0.55,57,57,68,0.013,0.002,0.116,0.955,0.0,0.596,1.193,0.211,0.088,0.0,0.114,0.173,2.017,0.288
314590317,YohanVetteth,1,4920,0,0,0.0,1976,1040,1.9,0,0,0,0,0.037,63,63,62,0.02,0.001,0.211,0.402,0.0,0.095,0.984,0.571,1.54,0.0,0.197,0.076,1.465,0.549
43489995,specheva,0,5661,0,0,0.0,762,1260,0.605,0,0,1,0,0.918,65,65,60,0.024,0.051,0.223,0.135,0.0,0.277,0.923,0.385,0.308,0.0,0.413,0.269,1.685,0.134
140093780,horatiubota,1,5322,0,0,,739,235,3.145,0,0,1,0,0.062,30,30,95,0.008,0.007,0.044,0.139,0.0,0.0,3.167,0.6,0.533,0.0,-0.102,0.567,6.241,3.404
738656924,BirkEvavold,0,4498,0,0,0.0,303,239,1.268,0,0,0,0,0.019,23,23,40,0.041,0.001,0.053,0.067,0.0,0.391,1.739,0.087,0.043,0.0,0.27,2.183,33.473,2.365
1482792269396774914,BrahmiRafika,1,1047,0,0,0.0,76,2,38.0,0,0,1,0,0.031,4,4,20,0.001,0.002,0.002,0.073,0.0,0.0,5.0,0.5,0.75,0.0,0.246,0.0,125.0,0.0
731813719,TodoMotorVe,0,4501,0,0,0.0,221524,249774,0.887,0,0,1,0,10.516,125,125,0,0.325,4.112,55.493,49.217,0.0,0.0,0.0,0.92,0.032,0.0,0.019,0.002,0.047,0.008
2852146471,Mistry75P,1,3701,0,0,0.0,1158,49,23.633,0,0,0,0,0.001,1,1,0,0.0,0.0,0.013,0.313,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,20.408,0.0
1482581556,demishassabis,0,4195,1,0,0.658,131,392053,0.0,0,0,1,0,0.45,25,25,100,7.1,0.022,93.457,0.031,0.0,0.88,4.0,0.16,0.28,0.0,0.888,0.114,3.039,0.361
1456306022440574988,NorbertZheng,1,1120,0,0,0.0,973,86,11.314,0,0,1,0,0.002,0,0,2,0.0,0.0,0.077,0.869,0,0,0,0,0,0.0,0,0,0,0
1213162278,morecowbell0889,1,4296,0,0,,1560,73,21.37,0,0,1,0,0.074,3,3,122,0.0,0.001,0.017,0.363,0.0,0.667,40.667,0.0,0.333,0.0,0.654,4.566,4.566,0.0
4180791095,__dikaofficial,0,3303,0,0,0.0,438,433,1.012,0,0,1,0,0.702,12,12,113,0.003,0.021,0.131,0.133,0.0,0.583,9.417,0.0,0.5,0.0,0.263,0.77,1.925,0.0
252166714,five_books,0,5036,0,0,0.822,1124,42881,0.026,0,0,1,0,8.871,116,116,9,0.128,0.934,8.515,0.223,0.0,0.0,0.078,0.966,0.112,0.0,0.28,0.007,0.129,0.034
761315949458952192,TEschJNFE,1,3038,0,0,0.0,94,1067,0.088,0,0,0,0,0.355,118,118,7,0.725,0.22,0.351,0.031,0.0,0.0,0.059,1.008,0.203,0.0,0.019,0.135,17.505,6.004
15379361,johnmyleswhite,0,5985,0,0,0.0,69,27924,0.002,0,0,1,0,4.037,103,103,22,0.332,0.05,4.666,0.012,0.0,0.233,0.214,0.155,0.039,0.0,-0.141,0.063,0.692,0.035
1163480880700018689,d3vtechofficial,1,1928,0,0,0.0,120,487,0.246,0,0,1,0,0.212,124,124,1,0.016,0.071,0.253,0.062,0.0,0.024,0.008,0.677,4.323,0.0,0.523,0.0,0.513,0.381
222490844,murgs13,1,5109,0,0,,71,27,2.63,0,0,0,0,0.006,21,21,6,0.001,0.0,0.005,0.014,0.143,0.0,0.286,0.524,0.238,0.0,0.402,0.0,8.818,0.0
1463493834709651456,StealthService0,0,1100,0,0,0.547,298,123,2.423,0,0,1,0,0.273,97,97,28,0.106,0.02,0.112,0.271,0.0,0.052,0.289,0.0,2.918,0.0,0.324,0.335,9.806,6.035
1122766805590794240,leochi_of,1,2040,0,0,0.0,182,18,10.111,0,0,1,0,0.025,23,23,15,0.032,0.008,0.009,0.089,0.0,0.13,0.652,0.043,0.87,0.001,0.224,19.324,159.42,19.324
1256944562637099008,SmallGo48193222,0,1670,0,0,0.0,263,42,6.262,0,0,0,0,0.028,37,37,1,0.029,0.009,0.025,0.157,0.0,0.459,0.027,0.0,0.351,0.0,-0.059,5.148,31.532,5.792
728746182307160065,YungPueblo,0,3127,1,0,0.0,345,59328,0.006,0,0,1,0,0.813,110,110,15,4.833,0.153,18.973,0.11,0.0,0.0,0.136,0.491,0.0,0.0,0.118,0.016,2.316,0.501
20392725,PascalinoDon,1,5772,0,0,,95,52,1.827,0,0,0,0,0.117,124,124,1,0.003,0.01,0.009,0.016,0.0,0.0,0.008,1.177,1.105,0.0,0.072,0.0,2.636,0.31
953821322668322817,CareAdvancement,0,2506,0,0,0.0,134,133,1.008,0,0,0,0,0.126,115,115,10,0.024,0.01,0.053,0.053,0.017,0.017,0.087,0.904,0.417,0.0,0.223,0.981,3.923,2.092
1447236165614989320,keyutian,1,1145,0,0,0.0,27,143,0.189,0,0,1,0,0.021,1,1,7,0.061,0.003,0.125,0.024,0.0,1.0,7.0,1.0,1.0,0.0,0.952,27.972,489.51,90.909
18568079,amoroso_larissa,0,5809,0,0,0.0,409,456,0.897,0,0,0,0,0.036,42,42,74,0.104,0.001,0.078,0.07,0.0,0.857,1.762,0.119,0.548,0.0,0.863,1.149,31.485,1.514
865849287644635136,Sumitsingh0210,1,2749,0,0,0.0,5744,400,14.36,1,0,1,0,2.358,36,36,89,0.001,0.427,0.146,2.089,0.083,0.306,2.472,0.028,0.139,0.0,0.056,0.764,0.139,0.139
1142749205506809856,pliesgeneral,0,1985,0,0,0.0,654,259,2.525,0,0,1,0,1.164,8,8,117,0.001,0.027,0.13,0.329,0.0,0.875,14.625,0.0,0.125,0.0,0.316,0.483,0.965,0.0
2712956107,GDIROC,1,3767,0,0,0.789,79,398,0.198,0,0,1,0,0.144,100,100,25,0.131,0.032,0.106,0.021,0.0,0.23,0.25,0.69,1.31,0.0,0.699,0.452,12.412,3.693
2789007754,DiawAhad,1,3714,0,0,0.0,252,1744,0.144,0,0,0,0,0.046,111,111,5,0.284,0.017,0.47,0.068,0.045,0.0,0.045,0.342,4.973,0.001,0.152,0.305,5.45,2.314
3304478315,javasoft26,0,3469,0,0,0.0,1594,77,20.701,0,0,1,0,0.098,31,31,88,0.008,0.0,0.022,0.459,0.0,0.065,2.839,0.161,0.71,0.0,0.096,0.0,12.149,2.933
151953199,fpensar,0,5291,0,0,,2185,33953,0.064,0,0,1,0,1.231,103,103,22,1.268,0.21,6.417,0.413,0.0,0.0,0.214,0.243,0.194,0.0,0.0,0.243,1.919,0.651
869356058690670594,lizandmollie,1,2740,0,0,0.625,454,52912,0.009,0,0,1,0,0.757,12,12,113,0.065,0.161,19.311,0.166,0.0,0.167,9.417,0.833,0.0,0.0,0.504,0.008,0.28,0.046
517738272,CNagpaul,0,4649,1,0,0.0,420,15508,0.027,0,0,1,0,1.366,50,50,75,0.628,0.098,3.336,0.09,0.0,0.38,1.5,0.34,0.08,0.0,-0.002,0.304,3.767,1.366
1478084609627721728,ASummaryi,1,1060,0,0,0.0,51,26,1.962,0,0,0,0,0.49,0,0,125,0.0,0.001,0.025,0.048,0,0,0,0,0,0.0,0,0,0,0
1042182809945698305,akasahealth,1,2263,0,0,0.779,132,404,0.327,0,0,1,0,0.206,121,121,4,0.036,0.082,0.179,0.058,0.0,0.008,0.033,0.926,1.769,0.003,0.552,0.041,1.657,0.368
498292957,lpcampi,0,4665,0,0,0.0,4878,2324,2.099,0,0,1,0,3.404,30,30,95,0.019,0.062,0.498,1.046,0.067,0.0,3.167,0.833,0.133,0.0,0.004,0.301,1.291,0.172
1302786301620609031,BhumikaBilla,1,1543,0,0,0.0,1770,624,2.837,0,0,1,0,0.259,50,50,75,0.296,0.021,0.404,1.147,0.02,0.4,1.5,0.28,1.38,0.0,0.295,0.801,14.615,2.436
1369637725356310533,VBairamidis,0,1359,0,0,,107,13,8.231,0,0,0,0,0.013,3,3,12,0.0,0.0,0.01,0.079,0.0,0.333,4.0,0.667,0.0,0.0,-0.23,0.0,0.0,0.0
907692895809011712,Data4Afrika,1,2634,0,0,,756,25,30.24,0,1,0,0,0.005,0,0,12,0.0,0.0,0.009,0.287,0,0,0,0,0,0.0,0,0,0,0
1291784927705354240,LTGHRMcMaster,0,1574,1,0,0.0,27,33151,0.001,0,0,1,0,0.544,62,62,63,7.58,0.041,21.062,0.017,0.0,0.065,1.016,0.855,0.097,0.0,0.181,0.384,5.805,1.589
994300581291282432,_LXAI,0,2395,0,0,0.0,1207,6314,0.191,0,0,1,0,2.764,76,76,49,0.051,0.722,2.636,0.504,0.0,0.0,0.645,0.987,3.263,0.001,0.418,0.008,0.254,0.071
1217638295817146369,SfN_climate,1,1778,0,0,0.0,66,128,0.516,0,0,1,0,0.038,16,16,34,0.384,0.003,0.072,0.037,0.0,0.188,2.125,0.5,0.5,0.004,0.234,12.695,333.008,225.586
1394328808032022530,Chloemadison178,0,1291,0,0,0.951,383,152,2.52,0,0,1,0,0.011,9,9,1,0.036,0.006,0.118,0.297,0.0,0.111,0.111,0.0,0.667,0.0,0.107,4.386,33.626,3.655
1023672783455375361,TheDopaminaLand,1,2314,0,0,,787,289,2.723,0,0,1,0,1.57,4,4,121,0.0,0.003,0.125,0.34,0.0,1.0,30.25,0.0,0.0,0.0,0.0,0.0,0.865,0.0
729517590305898496,grrddm,0,3125,0,0,0.0,107,417,0.257,0,0,1,0,0.053,64,64,61,0.292,0.019,0.133,0.034,0.0,0.016,0.953,0.812,2.125,0.0,0.154,1.049,34.248,6.632
65968777,Audacious_Ali,1,5584,0,0,0.0,982,206,4.767,0,0,1,0,0.277,60,60,65,0.008,0.011,0.037,0.176,0.067,0.083,1.083,0.15,1.683,0.0,-0.14,1.375,3.479,0.809
36125948,ahsmuir,0,5693,0,0,0.0,827,513,1.612,0,0,0,0,0.001,3,3,0,0.001,0.0,0.09,0.145,0.0,0.0,0.0,0.0,0.333,0.0,0.208,0.0,2.599,0.0
3272813330,_sipian,1,3430,0,0,,276,55,5.018,0,0,0,0,0.024,29,29,43,0.017,0.006,0.016,0.08,0.0,0.138,1.483,0.172,0.793,0.0,0.435,1.254,36.991,7.524
1433116375342620678,SGRM62,0,1184,0,0,0.0,614,124,4.952,1,0,0,0,0.618,8,8,1,0.01,0.003,0.105,0.519,0.0,0.125,0.125,0.25,0.125,0.0,-0.1,2.016,12.097,0.0
247484483,welldoneUS2020,1,5046,0,0,0.0,220,124,1.774,0,0,0,0,0.541,5,5,120,0.0,0.006,0.025,0.044,0.0,0.0,24.0,0.0,0.0,0.0,-0.469,0.0,0.0,3.226
112586613,karuculll,0,5407,0,0,0.0,676,447,1.512,0,0,1,0,0.139,90,90,35,0.145,0.006,0.083,0.125,0.0,0.389,0.389,0.144,0.156,0.0,0.0,0.621,19.538,1.168
1054715013942951936,TorontoSoftware,1,2228,0,0,,4982,155,32.142,0,0,1,0,0.004,2,2,1,0.004,0.0,0.07,2.236,0.0,0.0,0.5,0.0,0.0,0.0,0.476,0.0,32.258,3.226
1420782212270678018,vida_asiyaban,0,1218,0,0,0.0,119,64,1.859,0,0,1,0,0.019,6,6,2,0.047,0.0,0.053,0.098,0.0,0.0,0.333,0.0,0.667,0.0,0.0,10.417,148.438,5.208
3302903935,gheckelauthor,1,3408,0,0,,12947,12414,1.043,0,0,1,0,0.283,20,20,105,0.009,0.016,3.643,3.799,0.0,0.05,5.25,0.3,0.5,0.0,0.394,0.004,0.121,0.02
1236334913491697669,_Kate_Morrison_,0,1727,0,0,0.0,877,969,0.905,0,0,1,0,0.283,14,14,111,0.264,0.013,0.561,0.508,0.0,0.214,7.929,0.357,1.071,0.0,0.424,1.917,33.613,3.538
74042304,dennistenen,1,5554,0,0,0.0,1207,1450,0.832,0,0,1,0,0.223,43,43,82,0.055,0.019,0.261,0.217,0.0,0.256,1.907,0.488,0.047,0.0,0.356,0.465,4.876,0.914
12436452,huwnaylor,0,6158,0,0,0.935,410,85,4.824,0,0,0,0,0.03,63,63,62,0.01,0.001,0.014,0.067,0.016,0.667,0.984,0.111,0.048,0.0,0.256,3.175,11.391,1.307
1240162666737328132,hugoohann,1,1716,0,0,,2798,24,116.583,0,0,0,0,0.003,4,4,0,0.001,0.0,0.014,1.631,0.0,0.75,0.0,0.25,0.0,0.0,0.938,0.0,10.417,0.0
1284820579439095820,akarsh1_u,1,1593,0,0,0.633,462,21,22.0,0,0,1,0,0.028,7,7,0,0.013,0.002,0.013,0.29,0.0,0.143,0.0,0.714,1.143,0.0,0.738,6.803,136.054,0.0
14337607,kdhx,0,6078,0,0,0.0,3843,17987,0.214,0,0,1,0,1.658,90,90,35,0.031,0.308,2.959,0.632,0.022,0.033,0.389,0.489,0.989,0.001,0.384,0.282,0.115,0.022
18103148,CSiriano,0,5829,0,0,,140,353054,0.0,0,0,1,0,2.87,72,72,53,16.827,1.364,60.569,0.024,0.0,0.0,0.736,0.194,0.833,0.0,0.877,0.081,3.859,0.18
3015890978,MarkMarsolais,1,3580,0,0,0.661,314,231,1.359,0,0,1,0,0.091,49,49,76,0.016,0.006,0.065,0.088,0.0,0.0,1.551,0.531,0.143,0.0,0.177,0.265,5.036,1.06
36128626,benjsmith,0,5693,0,0,0.591,1142,450,2.538,0,0,1,0,0.299,45,45,80,0.01,0.041,0.079,0.201,0.0,0.511,1.778,0.156,0.067,0.0,0.341,0.543,2.765,0.395
265561503,colemanassoc,1,5009,0,0,0.0,106,163,0.65,0,0,1,0,0.327,125,125,0,0.002,0.197,0.033,0.021,0.0,0.0,0.0,0.096,1.744,0.0,0.869,0.245,0.491,0.098
1428487291698237440,systemerrorbook,0,1197,0,0,0.0,32,67,0.478,0,0,0,0,0.144,47,47,78,0.038,0.014,0.056,0.027,0.0,0.064,1.66,0.872,0.0,0.0,0.276,0.0,14.608,5.716
229605570,anggapaw,1,5090,0,0,,132,155,0.852,0,0,0,0,0.012,46,46,1,0.0,0.0,0.03,0.026,0.0,0.0,0.022,0.043,0.087,0.0,0.011,0.281,0.281,0.14
1060810668365045765,LarisaGabudeanu,0,2211,0,0,0.0,817,34,24.029,0,1,0,0,0.056,13,13,107,0.001,0.0,0.015,0.37,0.077,0.385,8.231,0.538,1.923,0.0,0.443,15.837,6.787,4.525
192403111,vaxmonster11,1,5185,0,0,,254,6,42.333,0,1,0,0,0.001,1,1,0,0.0,0.0,0.001,0.049,0.0,0.0,0.0,0.0,0.0,0,0.851,0.0,0.0,0.0
1055907624,joekennedy,0,4348,1,0,0.0,740,680219,0.001,0,0,1,0,1.691,65,65,60,66.679,0.238,156.444,0.17,0.0,0.231,0.923,0.277,0.092,0.0,0.372,0.276,6.557,1.039
1310946306882445313,taeg_center,1,1521,0,0,0.0,1994,500,3.988,0,0,1,0,0.334,125,125,0,0.028,0.333,0.329,1.311,0.0,0.0,0.0,1.0,5.304,0.008,0.004,0.032,0.672,0.176
717871956,MckKirk,0,4508,0,0,0.0,4411,15949,0.277,0,0,1,0,3.872,57,57,68,2.508,0.303,3.538,0.978,0.0,0.474,1.193,0.228,0.0,0.0,-0.11,0.541,12.437,0.747
621083474,joshcxtan,1,4536,0,0,0.0,4547,213,21.347,0,0,0,0,0.075,11,11,114,0.002,0.002,0.047,1.002,0.0,0.636,10.364,0.091,0.0,0.0,0.192,1.28,4.695,0.854
801364461361790976,aguerreche_sa,0,2927,0,0,0.0,814,257,3.167,0,0,1,0,4.661,85,85,40,0.016,0.277,0.088,0.278,0.012,0.635,0.471,0.106,0.012,0.0,-0.026,0.412,2.152,0.641
839936262639321090,Drdadka,1,2821,0,0,,153,17,9.0,0,1,0,0,0.001,1,1,0,0.0,0.0,0.006,0.054,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.824,0.0
195123428,shailamusharoff,0,5178,0,0,0.0,599,1512,0.396,0,0,1,0,0.069,13,13,112,0.465,0.002,0.292,0.116,0.0,0.308,8.615,0.231,0.231,0.0,0.675,7.173,122.558,8.445
445407324,KennyMonar,1,4723,0,0,,970,47,20.638,0,1,0,0,0.005,2,2,11,0.0,0.0,0.01,0.205,0.0,0.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
751514872928763905,veobot,1,3065,0,0,0.0,831,2553,0.325,0,0,1,0,0.31,120,120,5,0.038,0.026,0.833,0.271,0.0,0.033,0.042,0.825,0.733,0.003,0.202,0.023,0.375,0.065
26405271,WellnessNancyRN,0,5728,0,0,0.0,0,377,0.0,0,0,0,0,0.006,32,32,0,0.001,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.125,0.004,0.278,0.0,0.332,0.249
54387680,michaeljackson,0,5624,1,0,0.0,0,2325447,0.0,0,0,1,0,0.684,125,125,0,43.998,0.477,413.486,0.0,0.0,0.008,0.0,0.632,0.184,0.0,0.389,0.026,0.851,0.164
1265974494629330949,bigul_siwach,1,1645,0,0,0.0,238,67,3.552,0,0,1,0,1.322,31,31,94,0.002,0.029,0.041,0.145,0.0,1.0,3.032,0.0,0.065,0.0,0.356,0.0,1.444,0.0
806058672619212800,GuillaumeLample,0,2914,1,0,0.0,622,39409,0.016,0,0,0,0,0.182,38,38,87,11.6,0.02,13.524,0.213,0.0,0.474,2.289,0.763,0.053,0.0,0.668,0.618,22.571,3.537
111067557,cwholst,1,5412,0,0,,488,213,2.291,0,0,0,0,0.132,61,61,64,0.004,0.004,0.039,0.09,0.033,0.0,1.049,0.197,0.525,0.0,-0.023,0.385,1.462,0.693
44874400,daraobriain,0,5655,1,0,0.0,689,2529086,0.0,0,0,1,0,8.842,123,123,2,51.944,0.19,447.23,0.122,0.0,0.382,0.016,0.057,0.057,0.0,0.373,0.027,0.944,0.023
1476872303547981825,BoularakSouheyb,1,1063,0,0,0.0,910,69,13.188,0,0,1,0,0.112,15,15,91,0.007,0.002,0.065,0.856,0.0,0.467,6.067,0.2,1.933,0.0,0.165,0.0,6.763,1.932
1384441884781723654,toxicalltime13,0,1318,0,0,0.0,269,141,1.908,0,0,1,0,0.438,69,69,25,0.035,0.084,0.107,0.204,0.029,0.029,0.362,0.0,0.348,0.0,0.001,1.131,4.728,0.617
1403739641728012288,ResNeXtGuesser,1,1265,1,0,0.0,1,573328,0.0,0,0,1,0,3.663,125,125,0,333.189,3.384,453.224,0.001,0.0,0.032,0.0,0.008,0.0,0.0,0.025,0.047,5.881,0.37
892221362558951425,JitendraGeog,0,2677,0,0,0.0,510,67,7.612,0,0,1,0,0.156,0,0,125,0.0,0.002,0.025,0.191,0,0,0,0,0,0.0,0,0,0,0
1440994107619528707,bogdan_ivanyuk,1,1162,0,0,0.0,399,138,2.891,0,0,1,1,0.182,74,74,36,0.066,0.102,0.119,0.343,0.054,0.054,0.486,1.676,0.014,0.002,0.042,9.401,7.54,0.783
755565301744361473,SuperheroSlandr,0,3054,0,0,0.0,0,63727,0.0,0,0,1,0,0.036,77,77,11,164.445,0.025,20.867,0.0,0.0,0.013,0.143,0.013,0.0,0.001,-0.015,0.44,102.347,22.49
1454697227046187011,SChandappillai,1,1124,0,0,0.0,297,211,1.408,0,0,1,0,0.005,4,4,0,0.0,0.002,0.188,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757361493423820804,thisdanieloo,0,3049,0,0,0.0,590,601,0.982,0,0,1,0,0.667,31,31,94,0.011,0.005,0.197,0.194,0.0,0.419,3.032,0.0,0.032,0.001,0.122,0.161,1.771,0.107
214106456,eairoldi,1,5132,0,0,0.0,132,262,0.504,0,1,0,0,0.003,1,1,15,0.0,0.0,0.051,0.026,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,3.817,0.0
3034916907,metrodemedellin,0,3576,1,0,0.0,453,728225,0.001,0,0,1,0,61.574,106,106,19,0.746,9.48,203.642,0.127,0.009,0.0,0.179,0.066,0.623,0.001,0.012,0.002,0.035,0.002
1483509494994898951,Rosa240981,1,1045,0,0,0.0,173,13,13.308,0,0,0,0,0.011,0,0,11,0.0,0.0,0.012,0.166,0,0,0,0,0,0.0,0,0,0,0
149830745,JorgeETriana,0,5296,0,0,0.0,771,107,7.206,0,0,1,0,0.481,7,7,118,0.002,0.002,0.02,0.146,0.0,0.571,16.857,0.0,0.143,0.0,0.134,0.0,12.016,1.335
1313223619841937408,Pluo94,1,1515,0,0,0.0,121,91,1.33,0,0,1,0,0.008,6,6,1,0.051,0.003,0.06,0.08,0.0,0.333,0.167,0.0,0.167,0.0,0.41,10.989,142.857,16.484
20391158,deburcabutler,0,5772,0,0,0.0,2566,2429,1.056,0,0,1,0,0.86,81,81,44,0.032,0.083,0.421,0.445,0.012,0.222,0.543,0.148,1.259,0.0,0.036,0.112,0.935,0.305
2442954519,Meshow83,1,3898,0,0,,776,11,70.545,0,1,0,0,0.002,2,2,3,0.001,0.0,0.003,0.199,0.0,0.0,1.5,1.0,0.0,0.0,0.0,45.455,90.909,0.0
